,Title,Release Date,Inflation Adjusted Domestic Revenue,Domestic Revenue,International Revenue,Total Box Office Revenue,Domestic Video Revenue,Opening Weekend,Production Budget,Theater Number,MPAA Rating,Runtime,Genre,Franchise,Production Method,Video Release Date,Domestic DVD Revenue,Domestic Bluray Revenue
13,A Walk Among the Tombstones,"September 19th, 2014 (Wide) byUniversal","$36,017,136","$26,017,685","$36,090,902","$62,108,587","$10,855,132","$12,758,780 (49.0% of total gross)","$28,000,000 (worldwide box office is 2.2 times production budget)","2,712 opening theaters/2,714 max. theaters, 3.1 weeks average run per theater","Rfor strong violence, disturbing images, language and brief nudity.(Rating bulletin 2293, 10/9/2013)",113 minutes,Action,,Live Action,"January 13th, 2015 byUniversal Home Entertainment","$6,700,400","$4,154,732"
14,The Boxtrolls,"September 26th, 2014 (Wide) byFocus Features","$70,361,489","$50,837,305","$61,061,436","$111,898,741","$17,374,638","$17,275,239 (34.0% of total gross)","$60,000,000 (worldwide box office is 1.9 times production budget)","3,464 opening theaters/3,464 max. theaters, 4.8 weeks average run per theater","PGfor action, some peril and mild rude humor.(Rating bulletin 2318, 4/16/2014)",96 minutes,Adventure,,Stop-Motion Animation,"January 20th, 2015 byUniversal Home Entertainment","$8,969,324","$8,405,314"
15,Dracula Untold,"October 10th, 2014 (Wide) byUniversalOctober 10th, 2014 (IMAX) byUniversal","$77,511,400","$55,991,880","$164,249,843","$220,241,723","$18,657,610","$23,514,615 (42.0% of total gross)","$70,000,000 (worldwide box office is 3.1 times production budget)","2,887 opening theaters/2,900 max. theaters, 4.0 weeks average run per theater","PG-13for intense sequences of warfare, vampire attacks, disturbing images, and some sensuality.(Rating bulletin 2337, 8/27/2014)",92 minutes,Action,Dark Universe,Live Action,"February 3rd, 2015 byUniversal Home Entertainment","$10,506,973","$8,150,637"
16,Northern Soul,"October 2nd, 2015 (Limited) byFreestyle Releasing","$11,921","$8,886",,,,"$6,786 (76.4% of total gross)",,"10 opening theaters/10 max. theaters, 1.0 weeks average run per theater","Rfor drug use, language throughout and brief sexuality.(Rating bulletin 2387, 8/19/2015)",102 minutes,Drama,,Live Action,"October 2nd, 2015 byFreestyle Digital Media",,
17,Ouija,"October 24th, 2014 (Wide) byUniversal","$70,401,651","$50,856,010","$52,444,622","$103,300,632","$8,102,438","$19,875,995 (39.1% of total gross)","$5,000,000 (worldwide box office is 20.7 times production budget)","2,858 opening theaters/2,899 max. theaters, 4.6 weeks average run per theater","PG-13for disturbing violent content, frightening horror images, and thematic material.(Rating bulletin 2333, 7/30/2014)",89 minutes,Horror,Ouija,Live Action,"February 3rd, 2015 byUniversal Home Entertainment","$6,211,107","$1,891,331"
18,Dumb and Dumber To,"November 14th, 2014 (Wide) byUniversal","$119,425,977","$86,208,010","$70,345,582","$156,553,592","$13,260,603","$36,111,775 (41.9% of total gross)","$40,000,000 (worldwide box office is 3.9 times production budget)","3,154 opening theaters/3,188 max. theaters, 5.6 weeks average run per theater","PG-13for crude and sexual humor, partial nudity, language and some drug references.(Rating bulletin 2327, 6/17/2014)",110 minutes,Comedy,Dumb and Dumber,Live Action,"February 3rd, 2015 byUniversal Home Entertainment","$7,995,585","$5,265,018"
19,The Theory of Everything,"November 7th, 2014 (Limited) byFocus Features","$49,148,080","$35,893,537","$87,434,155","$123,327,692","$6,080,616","$208,763 (0.6% of total gross)","$15,000,000 (worldwide box office is 8.2 times production budget)","5 opening theaters/1,220 max. theaters, 8.9 weeks average run per theater","PG-13for some thematic elements and suggestive material.(Rating bulletin 2337, 8/27/2014)",123 minutes,Drama,,Live Action,"February 10th, 2015 byUniversal Home Entertainment","$4,177,500","$1,903,116"
20,Unbroken,"December 25th, 2014 (Wide) byUniversal","$158,165,804","$115,637,895","$47,889,929","$163,527,824","$20,423,463","$30,621,445 (26.5% of total gross)","$65,000,000 (worldwide box office is 2.5 times production budget)","3,131 opening theaters/3,301 max. theaters, 4.8 weeks average run per theater","PG-13for war violence including intense sequences of brutality, and for brief language(Rating bulletin 2344, 10/15/2014)",137 minutes,Drama,Unbroken,Live Action,"February 10th, 2015 byUniversal Home Entertainment","$11,300,579","$9,122,884"
21,Blackhat,"January 16th, 2015 (Wide) byUniversal","$10,741,118","$8,005,980","$11,659,024","$19,665,004","$3,264,829","$3,901,815 (48.7% of total gross)","$70,000,000 (worldwide box office is 0.3 times production budget)","2,567 opening theaters/2,568 max. theaters, 2.1 weeks average run per theater","Rfor violence and some language.(Rating bulletin 2340, 9/17/2014)",133 minutes,Thriller/Suspense,,Live Action,"May 5th, 2015 byUniversal Home Entertainment","$1,785,158","$1,479,671"
22,The Boy Next Door,"January 23rd, 2015 (Wide) byUniversal","$48,307,068","$36,006,065","$17,395,873","$53,401,938","$7,518,358","$14,910,105 (41.4% of total gross)","$4,000,000 (worldwide box office is 13.4 times production budget)","2,602 opening theaters/2,615 max. theaters, 3.6 weeks average run per theater","Rfor violence, sexual content/nudity and language.(Rating bulletin 2333, 7/30/2014)",90 minutes,Thriller/Suspense,,Live Action,"April 28th, 2015 byUniversal Home Entertainment","$5,252,305","$2,266,053"
23,Seventh Son,"February 6th, 2015 (Wide) byUniversalFebruary 6th, 2015 (IMAX) byUniversal","$23,781,571","$17,725,785","$91,149,182","$108,874,967","$8,590,056","$7,217,640 (40.7% of total gross)","$95,000,000 (worldwide box office is 1.1 times production budget)","2,875 opening theaters/2,875 max. theaters, 2.6 weeks average run per theater","PG-13for intense fantasy violence and action throughout, frightening images and brief strong language.(Rating bulletin 2301, 12/11/2013)",102 minutes,Adventure,,Live Action,"May 12th, 2015 byUniversal Home Entertainment","$4,749,496","$3,840,560"
24,Fifty Shades of Grey,"February 13th, 2015 (Wide) byUniversalFebruary 13th, 2015 (IMAX) byUniversal","$222,936,104","$166,167,230","$404,627,720","$570,794,950","$65,561,051","$85,171,450 (51.3% of total gross)","$40,000,000 (worldwide box office is 14.3 times production budget)","3,646 opening theaters/3,655 max. theaters, 5.0 weeks average run per theater","Rfor strong sexual content including dialogue, some unusual behavior and graphic nudity, and for language.(Rating bulletin 2355, 1/7/2015)",125 minutes,Drama,Fifty Shades of Grey,Live Action,"April 28th, 2015 byUniversal Home Entertainment","$29,189,762","$36,371,289"
25,Furious 7,"April 3rd, 2015 (Wide) byUniversalApril 3rd, 2015 (IMAX) byUniversal","$473,607,279","$353,007,020","$1,157,058,375","$1,510,065,395","$72,363,223","$147,187,040 (41.7% of total gross)","$190,000,000 (worldwide box office is 7.9 times production budget)","4,004 opening theaters/4,022 max. theaters, 6.9 weeks average run per theater","PG-13for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language.(Rating bulletin 2353, 12/17/2014)",137 minutes,Action,Fast and the Furious,Live Action,"August 25th, 2015 byUniversal Home Entertainment","$32,956,703","$39,406,520"
26,Uno anzi due,,,n/a,"$102,661","$102,661",,,,,,,Comedy,,Live Action,,,
27,Unfriended,"April 17th, 2015 (Wide) byUniversal","$43,991,806","$32,789,645","$31,574,553","$64,364,198","$4,181,815","$15,845,115 (48.3% of total gross)","$1,000,000 (worldwide box office is 64.4 times production budget)","2,739 opening theaters/2,775 max. theaters, 3.7 weeks average run per theater","Rfor violent content, pervasive language, some sexuality, and drug and alcohol use - all
involving teens.(Rating bulletin 2366, 3/25/2015)",82 minutes,Horror,Unfriended,Live Action,"July 28th, 2015 byUniversal Home Entertainment","$2,772,399","$1,409,416"
28,Ex Machina,"April 10th, 2015 (Limited) byA24April 24th, 2015 (Expands Wide) byA24March 27th, 2024 (IMAX) byA24","$34,132,551","$25,440,971","$12,820,328","$38,261,299","$11,355,585","$237,264 (0.9% of total gross)","$13,000,000 (worldwide box office is 2.9 times production budget)","4 opening theaters/2,004 max. theaters, 3.8 weeks average run per theater","Rfor graphic nudity, language, sexual references and some violence.(Rating bulletin 2328, 6/25/2014)",110 minutes,Thriller/Suspense,,Live Action,"June 23rd, 2015 byLionsgate Home Entertainment","$5,285,519","$6,070,066"
29,Pitch Perfect 2,"May 15th, 2015 (Wide) byUniversal","$247,258,643","$184,296,230","$102,918,966","$287,215,196","$43,202,632","$69,216,890 (37.6% of total gross)","$29,000,000 (worldwide box office is 9.9 times production budget)","3,473 opening theaters/3,660 max. theaters, 5.8 weeks average run per theater","PG-13for innuendo and language.(Rating bulletin 2354, 12/24/2014)",115 minutes,Comedy,Pitch Perfect,Live Action,"September 1st, 2015 byUniversal Home Entertainment","$23,812,027","$19,390,605"
30,Horns,"October 31st, 2014 (Limited) byRADiUS-TWC","$227,693","$164,480","$85,918","$250,398","$2,312,716","$107,544 (65.4% of total gross)",,"105 opening theaters/105 max. theaters, 1.2 weeks average run per theater","Rfor sexual content, some graphic nudity, disturbing violence including
a sexual assault, language and drug use.(Rating bulletin 2337, 8/27/2014)",121 minutes,Horror,,Live Action,"January 6th, 2015 byAnchor Bay Home Entertainment","$1,739,007","$573,709"
31,Jurassic World,"June 12th, 2015 (Wide) byUniversalJune 12th, 2015 (IMAX) byUniversalJanuary 8th, 2021 (Limited) byUniversal","$876,373,751","$653,406,625","$1,017,657,016","$1,671,063,641","$150,394,087","$208,806,270 (32.0% of total gross)","$215,000,000 (worldwide box office is 7.8 times production budget)","4,274 opening theaters/4,291 max. theaters, 8.5 weeks average run per theater","PG-13for intense sequences of science-fiction violence and peril.(Rating bulletin 2373, 5/13/2015)",124 minutes,Action,Jurassic Park,Live Action,"October 20th, 2015 byUniversal Home Entertainment","$53,571,353","$96,822,734"
32,Ted 2,"June 26th, 2015 (Wide) byUniversal","$109,311,738","$81,476,385","$135,737,758","$217,214,143","$25,280,282","$33,507,870 (41.1% of total gross)","$68,000,000 (worldwide box office is 3.2 times production budget)","3,442 opening theaters/3,448 max. theaters, 3.6 weeks average run per theater","Rfor crude and sexual content, pervasive language, and some drug use.(Rating bulletin 2371, 4/29/2015)",115 minutes,Comedy,Ted,Animation/Live Action,"December 1st, 2015 byUniversal Home Entertainment","$13,994,431","$11,285,851"
33,Minions,"July 10th, 2015 (Wide) byUniversal","$450,851,446","$336,045,770","$821,225,989","$1,157,271,759","$125,794,238","$115,718,405 (34.4% of total gross)","$74,000,000 (worldwide box office is 15.6 times production budget)","4,301 opening theaters/4,311 max. theaters, 7.8 weeks average run per theater","PGfor action and rude humor.(Rating bulletin 2367, 4/1/2015)",91 minutes,Adventure,Despicable MeMinions,Digital Animation,"November 24th, 2015 byUniversal Home Entertainment","$60,290,110","$65,504,128"
34,Trainwreck,"July 17th, 2015 (Wide) byUniversalAugust 22nd, 2025 (Limited) byUniversal(10th Anniversary)","$147,878,436","$110,225,700","$30,911,197","$141,136,897","$13,903,395","$30,097,040 (27.3% of total gross)","$35,000,000 (worldwide box office is 4.0 times production budget)","3,158 opening theaters/3,171 max. theaters, 5.9 weeks average run per theater","Rfor strong sexual content, nudity, language and some drug use.(Rating bulletin 2358, 1/28/2015)",122 minutes,Romantic Comedy,,Live Action,"October 20th, 2015 byUniversal Home Entertainment","$8,084,007","$5,819,388"
35,Straight Outta Compton,"August 14th, 2015 (Wide) byUniversal","$216,268,915","$161,197,785","$40,985,196","$202,182,981","$30,440,924","$60,200,180 (37.3% of total gross)","$28,000,000 (worldwide box office is 7.2 times production budget)","2,757 opening theaters/3,142 max. theaters, 5.7 weeks average run per theater","Rfor language throughout, strong sexuality/nudity, violence, and drug use.(Rating bulletin 2379, 6/24/2015)",146 minutes,Drama,,Live Action,"January 5th, 2016 byUniversal Home Entertainment","$14,426,653","$16,014,271"
36,The Visit,"September 11th, 2015 (Wide) byUniversal","$87,482,929","$65,206,105","$33,471,711","$98,677,816","$5,453,538","$25,427,560 (39.0% of total gross)","$5,000,000 (worldwide box office is 19.7 times production budget)","3,069 opening theaters/3,148 max. theaters, 5.0 weeks average run per theater","PG-13for disturbing thematic material including terror, violence and some nudity, and for brief language.(Rating bulletin 2357, 1/21/2015)",94 minutes,Horror,,Live Action,"December 22nd, 2015 byUniversal Home Entertainment","$3,631,745","$1,821,793"
37,Everest,"September 18th, 2015 (Limited) byUniversalSeptember 25th, 2015 (IMAX) byUniversalSeptember 25th, 2015 (Expands Wide) byUniversal","$58,337,421","$43,482,270","$177,814,791","$221,297,061","$9,974,729","$7,222,035 (16.6% of total gross)","$65,000,000 (worldwide box office is 3.4 times production budget)","545 opening theaters/3,009 max. theaters, 3.6 weeks average run per theater","PG-13for intense peril and disturbing images.(Rating bulletin 2364, 3/11/2015)",121 minutes,Adventure,,Live Action,"December 22nd, 2015 byUniversal Home Entertainment","$4,850,957","$5,123,772"
38,The Green Inferno,"September 25th, 2015 (Wide) byHigh Top Releasing","$9,649,443","$7,192,291","$5,739,129","$12,931,420","$1,770,493","$3,520,626 (48.9% of total gross)","$1,000,000 (worldwide box office is 12.9 times production budget)","1,540 opening theaters/1,543 max. theaters, 2.5 weeks average run per theater","Rfor aberrant violence and torture, grisly disturbing images, brief graphic nudity, sexual content, language and some drug use.(Rating bulletin 2287, 8/28/2013)",103 minutes,Horror,,Live Action,"December 22nd, 2015 byUniversal Home Entertainment","$1,046,713","$723,780"
39,Steve Jobs,"October 9th, 2015 (Limited) byUniversalOctober 23rd, 2015 (Expands Wide) byUniversal","$23,836,402","$17,766,658","$17,812,349","$35,579,007","$3,058,579","$521,522 (2.9% of total gross)","$30,000,000 (worldwide box office is 1.2 times production budget)","4 opening theaters/2,493 max. theaters, 2.4 weeks average run per theater","Rfor language.(Rating bulletin 2387, 8/19/2015)",121 minutes,Drama,,Live Action,"February 2nd, 2016 byUniversal Home Entertainment","$1,334,565","$1,724,014"
40,Crimson Peak,"October 16th, 2015 (Wide) byUniversalOctober 16th, 2015 (IMAX) byUniversal","$41,711,925","$31,090,320","$43,876,534","$74,966,854","$7,621,615","$13,143,310 (42.3% of total gross)","$55,000,000 (worldwide box office is 1.4 times production budget)","2,984 opening theaters/2,991 max. theaters, 3.3 weeks average run per theater","Rfor bloody violence, some sexual content and brief strong language.(Rating bulletin 2359, 2/4/2015)",118 minutes,Horror,,Live Action,"January 26th, 2016 byUniversal Home Entertainment","$3,944,975","$3,676,640"
41,Jem and the Holograms,"October 23rd, 2015 (Wide) byUniversal","$2,930,998","$2,184,640","$184,297","$2,368,937","$456,703","$1,375,320 (63.0% of total gross)","$5,000,000 (worldwide box office is 0.5 times production budget)","2,413 opening theaters/2,417 max. theaters, 2.0 weeks average run per theater","PGfor thematic material including reckless behavior, brief suggestive content and some language.(Rating bulletin 2384, 7/29/2015)",118 minutes,Musical,,Live Action,"January 5th, 2016 byUniversal Home Entertainment","$167,116","$289,587"
42,By the Sea,"November 13th, 2015 (Limited) byUniversal","$722,415","$538,460","$3,189,286","$3,727,746","$533,381","$96,250 (17.9% of total gross)","$20,000,000 (worldwide box office is 0.2 times production budget)","10 opening theaters/142 max. theaters, 2.2 weeks average run per theater","Rfor strong sexuality, nudity, and language.(Rating bulletin 2386, 8/12/2015)",122 minutes,Drama,,Live Action,"July 5th, 2016 byUniversal Home Entertainment","$454,156","$79,225"
43,Legend,"November 20th, 2015 (Limited) byUniversal","$2,512,166","$1,872,994","$40,407,450","$42,280,444","$2,197,403","$86,836 (4.6% of total gross)","$25,000,000 (worldwide box office is 1.7 times production budget)","4 opening theaters/107 max. theaters, 3.1 weeks average run per theater","Rfor strong violence, language throughout, some sexual and drug material.(Rating bulletin 2377, 6/10/2015)",131 minutes,Thriller/Suspense,,Live Action,"February 16th, 2016 byUniversal Home Entertainment","$997,275","$1,200,128"
44,Krampus,"December 4th, 2015 (Wide) byUniversal","$57,279,099","$42,725,475","$19,062,918","$61,788,393","$9,982,221","$16,293,325 (38.1% of total gross)","$15,000,000 (worldwide box office is 4.1 times production budget)","2,902 opening theaters/2,919 max. theaters, 3.6 weeks average run per theater","PG-13for sequences of horror violence/terror, language and some drug material.(Rating bulletin 2396 (Cert #50094), 10/21/2015)",98 minutes,Horror,,Live Action,"April 12th, 2016 byUniversal Home Entertainment","$4,021,914","$5,960,307"
45,Sisters,"December 18th, 2015 (Wide) byUniversal","$115,488,344","$87,044,645","$18,986,015","$106,030,660","$12,025,333","$13,922,855 (16.0% of total gross)","$30,000,000 (worldwide box office is 3.5 times production budget)","2,962 opening theaters/2,978 max. theaters, 5.7 weeks average run per theater","Rfor crude sexual content and language throughout, and for drug use.(Rating bulletin 2361, 2/18/2015)",117 minutes,Comedy,,Live Action,"March 1st, 2016 byUniversal Home Entertainment","$7,592,293","$4,433,040"
46,Ride Along 2,"January 15th, 2016 (Wide) byUniversal","$118,804,278","$90,862,685","$33,964,631","$124,827,316","$13,023,164","$35,243,095 (38.8% of total gross)","$40,000,000 (worldwide box office is 3.1 times production budget)","3,175 opening theaters/3,192 max. theaters, 5.0 weeks average run per theater","PG-13for sequences of violence, sexual content, language and some drug material.(Rating bulletin 2384, 7/29/2015)",102 minutes,Comedy,Ride Along,Live Action,"April 12th, 2016 byUniversal Home Entertainment","$7,806,818","$5,216,346"
47,"Hail, Caesar!","February 5th, 2016 (Wide) byUniversal","$39,330,333","$30,080,225","$34,139,971","$64,220,196","$2,451,813","$11,355,225 (37.7% of total gross)","$22,000,000 (worldwide box office is 2.9 times production budget)","2,232 opening theaters/2,248 max. theaters, 3.5 weeks average run per theater","PG-13for some suggestive content and smoking.(Rating bulletin 2401 (Cert #33030), 11/25/2015)",100 minutes,Comedy,,Live Action,"May 24th, 2016 byUniversal Home Entertainment","$1,017,294","$1,434,519"
48,The Witch,"February 19th, 2016 (Wide) byA24","$32,869,224","$25,138,705","$15,226,020","$40,364,725","$5,959,593","$8,800,230 (35.0% of total gross)","$3,500,000 (worldwide box office is 11.5 times production budget)","2,046 opening theaters/2,204 max. theaters, 3.8 weeks average run per theater","Rfor disturbing violent content and graphic nudity.(Rating bulletin 2378, 6/17/2015)",90 minutes,Horror,,Live Action,"May 3rd, 2016 byLionsgate Home Entertainment","$2,704,180","$3,255,413"
49,My Big Fat Greek Wedding 2,"March 25th, 2016 (Wide) byUniversal","$78,045,017","$59,689,605","$32,406,953","$92,096,558","$14,111,131","$17,861,950 (29.9% of total gross)","$18,000,000 (worldwide box office is 5.1 times production budget)","3,133 opening theaters/3,179 max. theaters, 5.1 weeks average run per theater","PG-13for some suggestive material.(Rating bulletin 2407 (Cert #50215), 1/13/2016)",94 minutes,Comedy,My Big Fat Greek Wedding,Live Action,"June 7th, 2016 byUniversal Home Entertainment","$8,550,651","$5,560,480"
50,The Boss,"April 8th, 2016 (Wide) byUniversal","$82,474,816","$63,077,560","$15,574,647","$78,652,207","$10,152,138","$23,586,645 (37.4% of total gross)","$29,000,000 (worldwide box office is 2.7 times production budget)","3,480 opening theaters/3,495 max. theaters, 5.0 weeks average run per theater","Rfor sexual content, language and brief drug use.(Rating bulletin 2397 (Cert #50118), 10/28/2015)",99 minutes,Comedy,,Live Action,"July 12th, 2016 byUniversal Home Entertainment","$5,723,465","$4,428,673"
51,The Huntsman: Winter’s War,"April 22nd, 2016 (Wide) byUniversal","$62,764,641","$48,003,015","$117,146,287","$165,149,302","$15,389,226","$19,445,035 (40.5% of total gross)","$115,000,000 (worldwide box office is 1.4 times production budget)","3,791 opening theaters/3,802 max. theaters, 3.9 weeks average run per theater","PG-13for fantasy action violence and some sensuality.(Rating bulletin 2414 (Cert #50275), 3/2/2016)",113 minutes,Action,Snow White and the Huntsman,Live Action,"August 2nd, 2016 byUniversal Home Entertainment","$5,949,539","$9,439,687"
52,Ratchet and Clank,"April 29th, 2016 (Wide) byFocus Features","$11,523,657","$8,813,410","$5,552,229","$14,365,639","$2,013,766","$4,869,278 (55.2% of total gross)","$20,000,000 (worldwide box office is 0.7 times production budget)","2,891 opening theaters/2,895 max. theaters, 2.6 weeks average run per theater","PGfor action and some rude humor.(Rating bulletin 2393, 9/30/2015)",94 minutes,Adventure,,Digital Animation,"August 9th, 2016 byUniversal Home Entertainment","$828,080","$1,185,686"
53,Neighbors 2: Sorority Rising,"May 20th, 2016 (Wide) byUniversal","$72,358,801","$55,340,730","$53,416,891","$108,757,621","$6,269,318","$21,760,405 (39.3% of total gross)","$35,000,000 (worldwide box office is 3.1 times production budget)","3,384 opening theaters/3,416 max. theaters, 3.4 weeks average run per theater","Rfor crude sexual content including brief graphic nudity, language throughout, drug use and teen partying.(Rating bulletin 2420 (Cert #50402), 4/13/2016)",92 minutes,Comedy,Neighbors,Live Action,"September 6th, 2016 byUniversal Home Entertainment","$2,738,927","$3,530,391"
54,Popstar: Never Stop Never Stopping,"June 3rd, 2016 (Wide) byUniversal","$12,416,322","$9,496,130","$40,990","$9,537,120","$2,487,127","$4,698,715 (49.5% of total gross)","$20,000,000 (worldwide box office is 0.5 times production budget)","2,311 opening theaters/2,313 max. theaters, 2.1 weeks average run per theater","Rfor some graphic nudity, language throughout, sexual content and drug use.(Rating bulletin 2415 (Cert #50316), 3/9/2016)",86 minutes,Comedy,,Live Action,"August 16th, 2016 byUniversal Home Entertainment","$731,895","$1,755,232"
55,Warcraft,"June 10th, 2016 (Wide) byUniversalJune 10th, 2016 (IMAX) byUniversal","$61,930,800","$47,365,290","$391,534,534","$438,899,824","$17,495,058","$24,166,110 (51.0% of total gross)","$160,000,000 (worldwide box office is 2.7 times production budget)","3,400 opening theaters/3,406 max. theaters, 2.8 weeks average run per theater","PG-13for extended sequences of intense fantasy violence.(Rating bulletin 2400 (Cert #49858), 11/18/2015)",123 minutes,Action,,Live Action,"September 13th, 2016 byUniversal Home Entertainment","$4,964,181","$12,530,877"
56,Central Intelligence,"June 17th, 2016 (Wide) byWarner Bros.","$166,630,784","$127,440,871","$89,753,934","$217,194,805","$21,179,506","$35,535,250 (27.9% of total gross)","$50,000,000 (worldwide box office is 4.3 times production budget)","3,508 opening theaters/3,508 max. theaters, 5.3 weeks average run per theater","PG-13for crude and suggestive humor,  some nudity, action violence and brief strong language.(Rating bulletin 2420 (Cert #50408), 4/13/2016)",114 minutes,Comedy,,Live Action,"September 13th, 2016 byWarner Home Video","$13,050,109","$8,129,397"
